Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Venom, Evil Unleashed",SPM,Marvel's Spider-Man,71,normal,common,1,107664,ab3d51a4-40f0-4606-b5f9-2686c12fd54b,0.35,false,false,near_mint,en,USD
Island,EOE,Edge of Eternities,270,normal,common,6,106987,2fb9ecfd-8025-48c0-a306-b4deebde2949,0.49,false,false,near_mint,en,USD
Plains,EOE,Edge of Eternities,268,normal,common,7,107115,a26fd28e-d053-48b3-ab4c-2dc6fd33fa64,0.49,false,false,near_mint,en,USD
Swamp,EOE,Edge of Eternities,272,normal,common,6,106944,07ab266b-ad6a-422e-9277-27d9f48d2c29,0.49,false,false,near_mint,en,USD
Swamp,EOE,Edge of Eternities,271,normal,common,5,107024,58496a56-437f-4204-9691-f63795e5cdab,0.49,false,false,near_mint,en,USD
Annul,EOE,Edge of Eternities,394,normal,uncommon,5,107246,26dd02c4-569b-437f-b9dd-bd2f1d86a968,0.69,false,false,near_mint,en,USD
Atomic Microsizer,EOE,Edge of Eternities,47,normal,uncommon,3,107403,3554f0c7-ea73-43e9-a061-bbb8ef6abce1,0.35,false,false,near_mint,en,USD
Cloudsculpt Technician,EOE,Edge of Eternities,49,foil,common,2,107718,51077a54-15cf-4088-8e84-088d72e8e861,0.49,false,false,near_mint,en,USD
Codecracker Hound,EOE,Edge of Eternities,50,normal,uncommon,4,107598,6723b891-6013-4ec6-b439-2233d270dc48,0.35,false,false,near_mint,en,USD
Cryogen Relic,EOE,Edge of Eternities,52,normal,common,9,107466,7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0.39,false,false,near_mint,en,USD
Desculpting Blast,EOE,Edge of Eternities,54,normal,uncommon,4,107464,77fdbf32-b5f4-4346-846d-d8e0e53e6e53,0.35,false,false,near_mint,en,USD
Divert Disaster,EOE,Edge of Eternities,55,normal,common,9,107770,c5f7d2fe-628b-4493-8281-0e5f91ce5d61,0.35,false,false,near_mint,en,USD
Gigastorm Titan,EOE,Edge of Eternities,57,normal,uncommon,2,107603,abc83e0a-0ae5-4087-a751-058a1ba6a920,0.35,false,false,near_mint,en,USD
Illvoi Galeblade,EOE,Edge of Eternities,58,normal,common,9,107060,769f7d13-a312-4d79-8639-6ae248452448,0.35,false,false,near_mint,en,USD
Illvoi Infiltrator,EOE,Edge of Eternities,59,normal,uncommon,4,107702,2db4ed41-0426-4d7f-bb43-e43392bed83b,0.35,false,false,near_mint,en,USD
Illvoi Light Jammer,EOE,Edge of Eternities,60,normal,common,6,107785,efb3d961-543c-4404-b4ed-1cb28ee411b3,0.35,false,false,near_mint,en,USD
Illvoi Operative,EOE,Edge of Eternities,61,foil,common,1,107773,d0ae9fc7-1802-4806-9996-1f1f458ff6a7,0.49,false,false,near_mint,en,USD
Lost in Space,EOE,Edge of Eternities,62,normal,common,9,107733,6d9d7979-97af-4c85-86f5-1b3704f74e8b,0.35,false,false,near_mint,en,USD
Lost in Space,EOE,Edge of Eternities,62,foil,common,2,107733,6d9d7979-97af-4c85-86f5-1b3704f74e8b,0.49,false,false,near_mint,en,USD
Mechan Assembler,EOE,Edge of Eternities,63,normal,uncommon,3,107416,3fd46726-095e-4eb2-a804-eeeb988eee1d,0.35,false,false,near_mint,en,USD
Mechan Navigator,EOE,Edge of Eternities,64,foil,uncommon,1,107507,a1fe1d39-42c8-41d0-8bf0-46973e4b07d4,0.49,false,false,near_mint,en,USD
Mechan Shieldmate,EOE,Edge of Eternities,65,foil,common,1,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.49,false,false,near_mint,en,USD
Mechan Shieldmate,EOE,Edge of Eternities,65,normal,common,8,107736,745b2119-4d9f-431f-89b9-10ad48b6dc47,0.35,false,false,near_mint,en,USD
Mouth of the Storm,EOE,Edge of Eternities,70,foil,uncommon,1,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.49,false,false,near_mint,en,USD
Mouth of the Storm,EOE,Edge of Eternities,70,normal,uncommon,3,106997,380f16d6-ad43-4e0d-9645-6abde6248182,0.35,false,false,near_mint,en,USD
Nanoform Sentinel,EOE,Edge of Eternities,71,normal,common,8,107711,3eeae8c3-7939-4c79-92f0-fbdb9c1b71d3,0.35,false,false,near_mint,en,USD
Scour for Scrap,EOE,Edge of Eternities,73,normal,uncommon,2,107719,517d1b00-7ec4-489a-ac52-657da24a6379,0.99,false,false,near_mint,en,USD
Specimen Freighter,EOE,Edge of Eternities,76,foil,uncommon,1,107526,b862a9f8-2361-4220-99bd-ae2530905195,0.49,false,false,near_mint,en,USD
Specimen Freighter,EOE,Edge of Eternities,76,normal,uncommon,4,107526,b862a9f8-2361-4220-99bd-ae2530905195,0.35,false,false,near_mint,en,USD
Starbreach Whale,EOE,Edge of Eternities,77,normal,common,7,107085,8a1a0476-7145-4493-97e5-4fc05c85e476,0.35,false,false,near_mint,en,USD
Starbreach Whale,EOE,Edge of Eternities,77,foil,common,1,107085,8a1a0476-7145-4493-97e5-4fc05c85e476,0.49,false,false,near_mint,en,USD
Steelswarm Operator,EOE,Edge of Eternities,80,normal,uncommon,3,107544,ca468b86-f31a-4cd7-a574-eb984bc4bc3e,0.35,false,false,near_mint,en,USD
Tractor Beam,EOE,Edge of Eternities,82,normal,uncommon,3,107579,efc96d54-d6e1-49b6-b4c2-70b997776548,0.35,false,false,near_mint,en,USD
Unravel,EOE,Edge of Eternities,83,normal,uncommon,5,107193,e8978214-c853-453d-872d-af56bdaaa3d7,0.35,false,false,near_mint,en,USD
Uthros Psionicist,EOE,Edge of Eternities,84,normal,uncommon,3,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.35,false,false,near_mint,en,USD
Uthros Psionicist,EOE,Edge of Eternities,84,foil,uncommon,1,107566,e23cc5fd-afe4-480c-8858-ed80a082584e,0.49,false,false,near_mint,en,USD
Uthros Scanship,EOE,Edge of Eternities,85,normal,uncommon,3,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.35,false,false,near_mint,en,USD
Uthros Scanship,EOE,Edge of Eternities,85,foil,uncommon,1,107384,1f93887f-35c5-472f-83d0-54227b3bd1d2,0.49,false,false,near_mint,en,USD
Whoosh!,SPM,Marvel's Spider-Man,48,normal,common,1,107673,ccc05deb-ad8d-4fae-a7a4-2b2a118fc696,0.35,false,false,near_mint,en,USD
"Alpharael, Dreaming Acolyte",EOE,Edge of Eternities,212,foil,uncommon,1,106884,349a2211-2b23-418d-a1ef-1c72ad2e171d,0.49,false,false,near_mint,en,USD
"Syr Vondam, the Lucent",EOE,Edge of Eternities,232,normal,uncommon,4,107198,ea954205-5ff5-493b-bf30-6212042c2bc9,0.35,false,false,near_mint,en,USD
"Haliya, Ascendant Cadet",EOE,Edge of Eternities,218,normal,uncommon,3,107451,683d6eba-7f98-4105-b318-7f2290012f32,0.35,false,false,near_mint,en,USD
Biomechan Engineer,EOE,Edge of Eternities,213,foil,uncommon,1,107468,7edcef2c-029c-46bd-bfeb-ff56a57dd63a,0.49,false,false,near_mint,en,USD
Interceptor Mechan,EOE,Edge of Eternities,220,normal,uncommon,3,107235,198211af-f413-4e9b-9baf-4b4fcb81eadc,0.35,false,false,near_mint,en,USD
Seedship Broodtender,EOE,Edge of Eternities,227,normal,uncommon,4,107379,1abc176f-2ccf-4371-b4b5-030dd99ff7fc,0.35,false,false,near_mint,en,USD
Genemorph Imago,EOE,Edge of Eternities,217,foil,rare,1,107008,40f0ecf7-f49e-46ff-aa5b-9ff5361b72c5,0.49,false,false,near_mint,en,USD
Station Monitor,EOE,Edge of Eternities,230,normal,uncommon,4,107529,ba9f6d16-ee3e-4fbb-b78a-6292188eb61f,0.35,false,false,near_mint,en,USD
"Dyadrine, Synthesis Amalgam",EOE,Edge of Eternities,216,foil,rare,1,107498,994ca692-7138-4dcb-bf46-5da530f86036,0.49,false,false,near_mint,en,USD
Wurmwall Sweeper,EOE,Edge of Eternities,249,foil,common,1,107105,9ace282a-5901-4d36-ad21-17eb88bc5138,0.49,false,false,near_mint,en,USD
Thaumaton Torpedo,EOE,Edge of Eternities,246,normal,common,8,107695,1817f1b5-960a-435c-bdec-8cc8cbcb3358,0.35,false,false,near_mint,en,USD
All-Fates Scroll,EOE,Edge of Eternities,234,foil,uncommon,1,107407,3a5ed010-cb17-45df-b169-ebc807dae534,0.49,false,false,near_mint,en,USD
Virulent Silencer,EOE,Edge of Eternities,248,normal,uncommon,2,107009,4120fcfc-3547-4774-a15d-b9cccac04e76,0.35,false,false,near_mint,en,USD
Chrome Companion,EOE,Edge of Eternities,236,normal,common,8,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.35,false,false,near_mint,en,USD
Chrome Companion,EOE,Edge of Eternities,236,foil,common,1,107088,8ef269a0-1cb9-4901-81e6-43db3ae3756c,0.49,false,false,near_mint,en,USD
Nutrient Block,EOE,Edge of Eternities,243,foil,common,1,107114,a26064bb-c568-4ed6-86db-3aab69b050db,0.49,false,false,near_mint,en,USD
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,normal,common,8,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.35,false,false,near_mint,en,USD
Pinnacle Kill-Ship,EOE,Edge of Eternities,244,foil,common,1,107533,bf784de8-5ae2-4c07-92bb-a5b7f593b773,0.49,false,false,near_mint,en,USD
Survey Mechan,EOE,Edge of Eternities,245,normal,uncommon,3,107499,9b4278ea-6cd8-45ad-b024-daf3dedd29e0,0.35,false,false,near_mint,en,USD
Dauntless Scrapbot,EOE,Edge of Eternities,237,normal,uncommon,3,107374,0efe5342-42b7-4f49-b4b4-d77055508c4d,0.35,false,false,near_mint,en,USD
Knight Luminary,EOE,Edge of Eternities,23,foil,common,1,107708,34334971-c1b7-4506-a6dd-77f66b3ae4e7,0.49,false,false,near_mint,en,USD
Reroute Systems,EOE,Edge of Eternities,31,foil,uncommon,1,107409,3bbdba38-2b99-4226-98e3-6d2580345d6d,0.49,false,false,near_mint,en,USD
Banishing Light,EOE,Edge of Eternities,6,foil,common,1,107153,c45f11cd-a0aa-4d14-aa21-57f0969f3e2b,0.49,false,false,near_mint,en,USD
Focus Fire,EOE,Edge of Eternities,18,foil,common,1,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.49,false,false,near_mint,en,USD
Focus Fire,EOE,Edge of Eternities,18,normal,common,7,107515,a9ddfcbc-0f84-4315-aaa3-ca54ff64d7de,0.35,false,false,near_mint,en,USD
Zealous Display,EOE,Edge of Eternities,45,foil,common,1,107787,f5973fd3-d6bc-48f1-8a44-57d2a6dda228,0.49,false,false,near_mint,en,USD
Flight-Deck Coordinator,EOE,Edge of Eternities,17,foil,common,1,107743,88cc6328-a035-4f74-b786-390e5c7c324c,0.49,false,false,near_mint,en,USD
Wedgelight Rammer,EOE,Edge of Eternities,43,normal,uncommon,3,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.35,false,false,near_mint,en,USD
Wedgelight Rammer,EOE,Edge of Eternities,43,foil,uncommon,1,107397,2cb0984f-dc8b-4bb3-a4fd-8d6d4ae20198,0.49,false,false,near_mint,en,USD
Rescue Skiff,EOE,Edge of Eternities,32,normal,uncommon,4,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.35,false,false,near_mint,en,USD
Rescue Skiff,EOE,Edge of Eternities,32,foil,uncommon,1,107459,6fe86bfb-c67d-4df9-88c9-f083091f4cda,0.49,false,false,near_mint,en,USD
Starfighter Pilot,EOE,Edge of Eternities,38,normal,common,6,106970,1e571246-aadc-4d1f-a284-9a529e150fe0,0.35,false,false,near_mint,en,USD
Rayblade Trooper,EOE,Edge of Eternities,30,normal,uncommon,3,107535,c08c7bf9-a2ed-45c6-8b48-15122d9d9e37,0.35,false,false,near_mint,en,USD
Dual-Sun Adepts,EOE,Edge of Eternities,12,foil,uncommon,1,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.49,false,false,near_mint,en,USD
Dual-Sun Adepts,EOE,Edge of Eternities,12,normal,uncommon,2,107771,c7e8c830-77ae-437f-8e28-ce61c5fde6b6,0.35,false,false,near_mint,en,USD
Luxknight Breacher,EOE,Edge of Eternities,26,normal,common,8,107537,c1236731-0d33-4705-8077-3cf58acf9a39,0.35,false,false,near_mint,en,USD
Weftblade Enhancer,EOE,Edge of Eternities,44,foil,common,1,107745,8d72b00c-5043-4630-949a-fc17eeb962bc,0.49,false,false,near_mint,en,USD
Honored Knight-Captain,EOE,Edge of Eternities,22,foil,uncommon,1,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.49,false,false,near_mint,en,USD
Honored Knight-Captain,EOE,Edge of Eternities,22,normal,uncommon,4,107362,05a6ab03-f0b9-4738-a5f9-5d95bb22de75,0.35,false,false,near_mint,en,USD
Sunstar Lightsmith,EOE,Edge of Eternities,42,normal,uncommon,3,107725,5f60b09d-9814-4a36-a57d-59b0e04c1c2f,0.35,false,false,near_mint,en,USD
Dockworker Drone,EOE,Edge of Eternities,11,foil,common,2,107784,eeff069f-427b-42ad-afb1-36f0e547fb74,0.49,false,false,near_mint,en,USD
Starfield Shepherd,EOE,Edge of Eternities,37,foil,uncommon,1,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.79,false,false,near_mint,en,USD
Starfield Shepherd,EOE,Edge of Eternities,37,normal,uncommon,4,106954,1226e575-aa78-4c68-be1d-6e5c2dc6315b,0.35,false,false,near_mint,en,USD
Starport Security,EOE,Edge of Eternities,39,foil,common,1,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.49,false,false,near_mint,en,USD
Starport Security,EOE,Edge of Eternities,39,normal,common,7,107244,238cb1db-6c41-4fe1-bc34-340048dfde18,0.35,false,false,near_mint,en,USD
Dawnstrike Vanguard,EOE,Edge of Eternities,10,normal,uncommon,3,107723,5a041722-9483-469f-9c17-7f0253b0db50,0.35,false,false,near_mint,en,USD
Radiant Strike,EOE,Edge of Eternities,29,foil,common,1,107484,8c38e4cb-918b-4493-872b-66c90dcfd339,0.49,false,false,near_mint,en,USD
All-Fates Stalker,EOE,Edge of Eternities,3,normal,uncommon,3,107474,82ae4f7b-8122-4af6-8079-888eabf1a11e,0.35,false,false,near_mint,en,USD
Emergency Eject,EOE,Edge of Eternities,14,normal,uncommon,2,107216,fc98b2d4-86fc-4c47-b2a7-1f3c89463607,0.35,false,false,near_mint,en,USD
Brightspear Zealot,EOE,Edge of Eternities,8,foil,common,1,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.49,false,false,near_mint,en,USD
Brightspear Zealot,EOE,Edge of Eternities,8,normal,common,7,107782,e7f7541a-5910-4f33-8c1d-3507ce3a426e,0.35,false,false,near_mint,en,USD
Honor,EOE,Edge of Eternities,21,normal,uncommon,4,107551,d0b4e925-1d59-41a1-bc06-9982695d778f,0.35,false,false,near_mint,en,USD
Squire's Lightblade,EOE,Edge of Eternities,36,foil,common,1,107699,2a0accba-85d4-4aa4-a70c-80fcce48c261,0.49,false,false,near_mint,en,USD
Auxiliary Boosters,EOE,Edge of Eternities,5,foil,common,1,107714,43706295-afd6-442c-8828-8cf978152701,0.49,false,false,near_mint,en,USD
Scout for Survivors,EOE,Edge of Eternities,33,foil,uncommon,1,107349,ebf3a6dd-a447-46f9-8b10-091ac8cbaa18,0.49,false,false,near_mint,en,USD
Bombard,EOE,Edge of Eternities,129,normal,common,9,107698,29492df8-3077-4ded-a6e2-51d3bd4669b4,0.35,false,false,near_mint,en,USD
Drill Too Deep,EOE,Edge of Eternities,133,normal,common,8,107760,b9d3b6e8-47c8-49e3-b204-8b659e127bde,0.35,false,false,near_mint,en,USD
Rig for War,EOE,Edge of Eternities,156,normal,common,7,107710,3edd0515-dcc4-4cb5-8b54-9c00173d8a6d,0.35,false,false,near_mint,en,USD
Frontline War-Rager,EOE,Edge of Eternities,134,normal,common,8,107789,fa232943-818b-4944-be60-2d80c806bf62,0.35,false,false,near_mint,en,USD
Melded Moxite,EOE,Edge of Eternities,143,normal,common,7,107421,474c067f-eb24-4ae8-b4c0-f6f8e24cdb2a,0.35,false,false,near_mint,en,USD
Kavaron Turbodrone,EOE,Edge of Eternities,141,normal,common,8,107788,f5e92cdd-75df-499e-94f7-22287f1000b3,0.35,false,false,near_mint,en,USD
Zookeeper Mechan,EOE,Edge of Eternities,170,normal,common,8,107744,8d5cd0be-4337-4aba-a4f6-5adab7735a73,0.35,false,false,near_mint,en,USD
Oreplate Pangolin,EOE,Edge of Eternities,150,normal,common,9,107747,90209957-95db-4b59-979a-316d14ef876c,0.35,false,false,near_mint,en,USD
Kavaron Harrier,EOE,Edge of Eternities,139,normal,uncommon,3,107383,1da2a740-e4ff-4661-ba57-39b15c58e26e,0.35,false,false,near_mint,en,USD
Roving Actuator,EOE,Edge of Eternities,157,normal,uncommon,3,107375,1111173b-ea49-4de4-b5b0-07d768c626b9,0.35,false,false,near_mint,en,USD
Orbital Plunge,EOE,Edge of Eternities,149,normal,common,9,107703,2dc7cc17-5319-4694-99c6-8c56a0b40a44,0.35,false,false,near_mint,en,USD
Terrapact Intimidator,EOE,Edge of Eternities,164,normal,uncommon,5,106957,13fe3358-fd68-4245-a2ad-aa9200cf4655,0.35,false,false,near_mint,en,USD
Galvanizing Sawship,EOE,Edge of Eternities,136,normal,uncommon,3,107273,5bbce9fb-401f-4e78-acd5-9d3b506687fd,0.35,false,false,near_mint,en,USD
Remnant Elemental,EOE,Edge of Eternities,155,normal,uncommon,4,107475,830d5532-3b24-470e-912f-f0f5df1cb530,0.35,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,289,foil,common,1,102382,b69adddd-3626-45d6-8100-26cf1f314d00,0.49,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,290,foil,common,1,102376,6472e2a6-287f-4e7c-ad85-1454e40d4a46,0.49,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,291,foil,common,1,102374,562b16ae-8ae7-4b2d-9098-bf3ff1429f7b,0.49,false,false,near_mint,en,USD
Forest,DFT,Aetherdrift,511,foil,common,1,103386,fd1b6c5c-4585-47c1-82eb-a324189f3ebd,0.79,false,false,near_mint,en,USD
